Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
AFG,137,137,135,136,137,139,140,140,139,141,157,158,155,157,159,165,166,163,164,163,167,167,168,167,169,169
ALB,68,75,79,80,78,78,76,79,76,75,84,84,84,85,85,81,84,82,81,79,79,73,72,72,76,75
DZA,88,89,88,86,86,87,87,86,85,85,91,90,89,89,89,94,94,95,91,87,87,84,82,84,84,83
AND,,,,,,,,,,,,,,,,,,,,,41,43,34,34,32,32
AGO,,,,,,,,,,137,151,149,150,151,153,155,155,152,149,149,154,150,150,150,150,150
ATG,,,,,,,,,,,,,,,,48,48,48,48,53,55,58,59,60,61,62
ARG,45,41,37,37,39,40,40,40,41,38,41,41,45,46,46,47,46,45,46,45,43,41,44,44,45,46
ARM,69,72,82,84,83,86,86,85,83,82,92,93,93,90,90,88,81,76,79,83,85,85,84,85,86,85
AUS,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3
AUT,14,14,14,15,16,17,18,19,20,20,21,21,24,25,25,25,26,26,25,23,23,24,24,21,24,24
AZE,,,,,,82,85,87,86,84,93,92,90,91,91,95,79,77,77,75,78,79,79,78,77,78
BHS,,,,,,,,,,,40,40,41,42,44,44,45,46,47,50,52,54,55,55,58,58
BHR,29,29,28,29,31,30,31,32,33,34,34,34,34,35,35,35,36,37,42,43,44,46,46,47,46,47
BGD,122,121,119,119,119,120,120,118,117,114,128,127,128,127,128,136,136,136,137,137,141,140,141,141,140,141
BRB,39,40,40,39,40,41,42,43,46,44,46,47,48,48,48,50,50,51,54,54,56,55,54,53,54,54
BLR,,,,,,68,69,66,67,67,72,72,69,70,67,69,64,62,58,55,53,52,51,52,51,53
BEL,10,10,8,8,8,7,7,8,7,7,7,8,9,10,19,21,22,22,23,21,19,21,21,23,21,22
BLZ,64,64,64,65,65,65,68,71,73,72,75,79,79,76,77,89,87,92,95,95,103,103,103,103,103,103
BEN,131,131,130,130,129,132,131,133,133,134,148,146,147,148,151,158,160,158,159,160,168,170,169,169,168,167
BTN,,,,,,,,,,,,,,,,,,,,,137,137,136,135,132,132
BOL,98,96,97,97,95,96,95,96,94,93,100,101,99,104,109,113,115,116,116,116,119,119,118,118,118,118
BIH,,,,,,,,,,,,,,,,80,83,83,84,84,95,88,85,83,82,81
BWA,84,83,84,89,89,92,97,99,101,104,115,116,115,115,116,119,114,110,106,102,105,105,105,105,107,108
BRA,79,77,73,72,72,72,70,67,66,63,68,68,66,73,79,79,86,87,85,85,86,86,87,80,79,79
BRN,17,18,20,21,21,21,21,22,24,24,29,28,29,29,29,30,30,31,31,31,31,30,29,29,30,31
BGR,48,50,49,48,48,48,49,51,50,53,58,55,55,55,56,58,58,59,60,59,59,59,58,57,57,56
BFA,,,,,,,,,,,,,,,,178,178,178,178,178,185,185,185,185,185,185
BDI,140,139,139,139,139,144,144,147,147,150,167,167,167,169,172,181,180,181,181,179,184,184,184,184,184,184
CPV,,,,,,,,,,,114,114,114,116,118,122,121,121,120,120,123,124,122,122,122,122
KHM,128,128,129,127,127,131,129,129,129,130,145,145,140,137,136,140,140,140,138,142,144,144,144,144,143,143
CMR,113,113,113,114,114,117,119,120,120,125,139,132,135,139,144,150,154,153,153,153,158,156,156,157,154,153
CAN,3,4,4,4,5,5,5,7,9,9,9,10,10,9,10,10,10,9,10,11,11,10,9,12,10,10
CAF,135,135,137,137,136,141,141,141,142,146,161,161,164,166,170,179,179,180,179,181,187,187,187,188,188,188
TCD,,,,,,,,,,,163,165,166,168,171,180,181,179,180,180,186,186,186,186,186,186
CHL,49,43,38,42,42,42,41,42,42,42,44,44,43,43,41,41,42,42,40,40,40,37,38,37,38,38
CHN,103,103,101,101,101,101,101,101,99,98,108,107,106,102,103,105,101,101,101,100,102,102,100,96,91,90
COL,82,82,77,78,77,79,78,76,75,77,88,89,91,94,95,99,99,99,99,98,101,99,101,100,96,95
COM,,,,,,,,,,,,,,,149,153,151,155,155,154,159,159,159,160,160,160
COG,101,101,102,103,105,109,110,110,110,112,125,125,125,125,129,135,135,135,133,133,138,139,138,137,135,136
COD,129,130,131,134,134,138,139,139,140,143,159,159,159,160,164,172,172,173,173,174,180,180,181,179,178,176
CRI,59,59,56,55,54,55,57,56,56,56,61,61,62,64,64,68,67,68,67,68,69,68,70,69,67,66
HRV,57,58,59,60,53,50,48,48,47,45,47,46,46,47,47,46,44,44,44,44,46,45,45,46,47,45
CUB,55,56,58,66,68,69,64,64,64,62,67,69,71,68,66,66,60,53,52,52,58,57,63,64,69,68
CYP,32,33,33,25,25,26,28,30,30,30,32,32,31,31,31,32,31,30,30,30,30,31,32,33,34,34
CZE,25,27,27,28,26,25,25,26,27,27,26,25,26,26,26,27,28,27,28,29,28,28,28,28,28,28
CIV,121,122,124,125,126,129,130,130,130,132,149,152,152,155,157,163,164,166,166,166,173,172,172,172,172,171
DNK,12,13,13,12,13,13,13,13,12,11,11,7,5,4,4,4,4,5,8,7,7,4,4,4,7,5
DJI,,,,,,136,137,137,138,140,156,156,154,156,160,167,165,164,163,164,170,169,170,170,171,172
DMA,,,,,,,,,,,65,66,67,69,73,77,77,81,82,82,89,91,93,94,95,96
DOM,81,81,76,76,76,77,79,77,77,76,85,86,88,92,94,97,96,96,97,97,99,101,102,102,101,99
ECU,65,66,68,67,66,66,65,65,65,71,82,82,83,84,83,86,91,94,94,94,96,92,92,87,87,89
EGY,96,94,94,94,92,94,91,92,93,90,99,99,98,101,104,108,109,109,107,104,108,110,109,111,112,112
SLV,99,98,98,96,94,95,92,90,89,89,98,97,97,98,98,101,102,104,104,108,111,113,115,116,116,117
GNQ,,,,,,,,,,,121,120,119,122,124,130,124,125,129,130,135,135,137,136,137,135
ERI,,,,,,,,,,,,,,,,166,168,168,169,170,178,179,179,181,181,179
EST,36,38,41,44,44,44,43,41,39,39,39,35,35,34,34,34,33,32,32,32,32,32,31,31,31,30
ETH,,,,,,,,,,,166,166,165,167,169,177,175,172,172,172,175,174,174,174,174,174
FJI,67,65,65,64,64,62,61,61,61,61,71,71,73,77,76,82,89,89,92,93,97,95,96,92,92,91
FIN,16,21,19,20,18,18,17,17,17,17,16,14,16,16,18,20,19,21,20,22,24,23,22,24,23,23
FRA,20,17,17,17,14,14,14,14,18,19,20,20,20,20,21,18,20,19,19,18,22,22,23,22,22,21
GAB,75,74,72,73,74,75,77,78,79,83,94,94,95,95,101,106,107,108,109,109,113,115,112,110,109,109
GMB,133,133,133,133,132,137,136,136,136,139,154,153,153,154,156,162,163,165,165,165,172,173,173,173,173,173
GEO,,,,,,,,,,,80,80,77,74,74,73,74,72,74,74,75,75,74,75,71,70
DEU,11,11,11,11,11,12,12,12,11,12,13,13,13,14,12,9,8,8,7,5,4,7,7,7,4,4
GHA,111,111,111,110,110,112,113,112,113,113,126,126,126,128,127,134,134,134,134,134,139,138,139,138,141,139
GRC,26,23,25,26,29,31,32,31,31,31,31,30,28,28,27,26,27,29,29,28,29,29,30,30,29,29
GRD,,,,,,,,,,,,,,,,,,,,,77,78,78,79,80,80
GTM,107,108,107,106,106,108,108,108,106,106,118,118,117,118,122,129,129,126,128,127,130,130,132,130,127,125
GIN,139,138,138,138,138,142,142,142,141,145,160,160,160,165,165,173,173,175,176,177,183,183,182,182,182,183
GNB,,,,,,,,,,,,,,,,169,169,170,170,169,176,176,178,180,180,178
GUY,97,97,95,93,90,91,89,89,90,92,102,102,105,107,111,116,118,119,121,121,125,125,126,126,125,128
HTI,115,116,118,118,118,123,122,121,122,122,136,139,138,142,145,151,152,154,154,156,161,162,163,163,164,164
HND,102,102,103,102,102,105,104,104,105,105,116,115,116,117,119,123,123,123,123,123,129,131,131,129,130,130
HKG,19,20,21,19,19,20,20,20,22,23,23,24,23,21,20,17,15,16,15,14,15,11,13,10,12,12
HUN,47,46,45,40,37,38,39,39,40,40,42,42,40,38,39,40,38,41,39,39,39,40,43,42,43,43
ISL,13,12,12,14,15,15,15,15,14,16,17,18,15,15,14,14,14,13,14,15,16,14,12,9,9,9
IND,114,114,114,113,113,115,114,113,112,110,124,124,122,123,125,131,131,132,132,132,136,134,133,132,131,131
IDN,100,99,100,100,97,97,96,93,95,94,103,103,103,100,105,110,110,112,113,111,116,114,114,113,113,113
IRN,92,84,80,77,75,76,75,74,74,74,83,83,82,82,84,90,82,79,78,76,73,70,66,67,68,69
IRQ,91,100,99,95,96,100,98,95,91,91,101,100,101,112,106,111,111,114,114,115,118,118,119,120,121,121
IRL,24,24,23,24,24,24,24,24,15,15,14,15,14,11,7,6,5,4,4,6,9,16,15,13,8,8
ISR,15,15,15,16,17,16,16,16,16,18,19,19,18,19,17,19,21,20,22,20,21,19,19,19,19,19
ITA,22,22,22,22,22,23,23,21,21,21,22,22,22,23,24,24,25,25,26,26,26,25,26,27,27,26
JAM,61,60,61,59,58,59,60,60,60,60,73,70,70,78,71,76,76,78,80,81,88,89,91,93,94,94
JPN,9,8,9,10,10,11,11,11,13,13,15,16,19,18,16,16,16,18,18,19,20,20,17,17,17,17
JOR,73,70,66,61,57,53,55,58,57,58,62,62,60,62,63,63,65,70,69,73,81,82,83,88,85,86
KAZ,53,53,51,54,61,63,63,63,63,66,69,65,63,61,60,60,59,60,61,62,63,62,57,56,56,57
KEN,109,109,109,112,112,116,116,115,116,117,132,133,136,135,134,141,141,141,142,140,145,146,146,147,147,146
KIR,,,,,,,,,,,,,,,,125,130,130,131,131,134,136,135,133,136,137
PRK,34,30,30,31,30,29,27,25,29,26,27,27,25,24,23,22,23,23,21,25,18,18,20,18,18,18
KWT,41,54,57,49,41,37,33,34,34,33,35,39,39,41,43,45,47,47,49,49,51,51,52,58,50,51
KGZ,77,79,81,90,93,98,99,97,97,97,107,106,109,111,113,118,119,118,117,118,124,123,121,121,120,120
LAO,120,119,117,117,115,119,117,117,115,115,129,129,129,129,131,137,137,137,136,136,143,142,142,140,138,138
LVA,46,48,52,57,60,58,58,57,53,49,52,49,47,44,40,38,35,36,36,41,45,47,47,45,44,44
LBN,,,,,,,,,,,,,,,,64,70,67,68,67,64,67,67,71,74,76
LSO,106,106,106,107,107,111,111,114,114,119,137,136,142,144,147,156,159,157,158,157,162,160,162,161,161,161
LBR,,,,,,,,,,142,153,155,156,161,162,171,171,171,171,171,177,177,176,177,177,177
LBY,54,51,48,47,46,46,46,47,48,48,51,52,52,52,52,55,57,61,62,65,68,100,86,90,100,102
LIE,,,,,,,,,,,12,12,12,13,13,13,12,12,9,10,10,9,11,11,14,15
LTU,35,37,44,46,49,47,47,46,44,43,45,43,42,40,37,37,37,35,35,35,37,36,37,39,37,37
LUX,18,16,18,18,20,19,19,18,19,14,18,17,17,17,15,15,17,15,16,17,17,17,18,20,20,20
MDG,,,,,,,,,,,130,130,131,132,135,143,145,145,145,145,150,152,154,155,157,158
MWI,134,134,134,132,133,130,135,131,131,133,152,154,157,159,163,170,170,169,168,168,171,171,171,171,170,170
MYS,66,63,60,58,56,56,53,49,51,51,53,56,58,60,61,65,66,65,63,61,61,60,61,59,59,59
MDV,,,,,,107,106,102,102,100,111,110,110,105,107,115,112,113,111,112,115,108,108,107,106,105
MLI,142,141,141,141,141,145,145,145,145,149,165,163,163,162,168,175,174,177,174,173,179,178,175,175,175,175
MLT,31,31,31,33,34,35,36,36,36,35,37,38,37,37,36,36,39,40,41,38,36,42,41,36,35,35
MRT,124,124,123,120,120,121,121,122,121,120,134,137,137,141,143,148,149,149,152,152,157,158,157,156,156,157
MUS,74,73,71,70,71,73,72,72,72,73,79,75,75,72,72,75,75,75,73,69,70,69,69,68,65,64
MEX,63,62,63,62,62,61,59,59,59,59,64,64,65,66,65,70,69,71,71,71,72,76,76,77,78,77
FSM,,,,,,,,,,,104,104,104,106,112,114,116,117,118,117,121,122,123,124,126,127
MDA,60,68,74,75,85,89,90,91,92,95,105,105,100,99,100,104,103,103,102,106,107,106,106,106,105,107
MNG,86,92,93,99,99,99,100,100,98,99,110,109,107,103,102,102,100,100,100,99,100,97,95,91,93,93
MNE,,,,,,,,,,,,,,54,54,57,53,52,51,51,50,50,49,48,49,48
MAR,110,110,110,109,108,110,109,109,109,108,120,121,121,120,121,126,126,128,127,125,128,127,125,123,123,123
MOZ,144,144,143,143,143,148,147,146,146,148,164,162,162,163,166,174,176,174,175,175,181,182,183,183,183,182
MMR,130,129,126,126,125,128,128,128,128,129,141,140,139,140,141,146,144,143,143,143,148,148,147,146,146,145
