Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
AFG,137.0,137.0,135.0,136.0,137.0,139.0,140.0,140.0,139.0,141.0,157.0,158.0,155.0,157.0,159.0,165.0,166.0,163.0,164.0,163.0,167.0,167.0,168.0,167.0,169.0,169.0
ALB,69.0,76.0,80.0,81.0,79.0,79.0,77.0,80.0,77.0,76.0,85.0,85.0,85.0,86.0,86.0,82.0,85.0,83.0,82.0,80.0,80.0,74.0,73.0,73.0,76.0,76.0
DZA,89.0,89.0,89.0,87.0,87.0,88.0,88.0,87.0,86.0,86.0,93.0,92.0,90.0,89.0,90.0,94.0,95.0,96.0,92.0,88.0,87.0,86.0,83.0,85.0,85.0,84.0
AND,145.0,161.0,145.0,145.0,145.0,161.0,150.0,150.0,150.0,163.0,169.0,173.0,169.0,172.0,179.0,183.0,186.0,188.0,184.0,184.0,44.0,46.0,36.0,38.0,35.0,35.0
AGO,161.0,148.0,148.0,148.0,148.0,151.0,160.0,151.0,153.0,139.0,153.0,151.0,152.0,153.0,155.0,157.0,157.0,154.0,151.0,152.0,155.0,151.0,151.0,151.0,151.0,151.0
ATG,159.0,151.0,150.0,150.0,149.0,153.0,154.0,153.0,155.0,153.0,172.0,170.0,171.0,172.0,178.0,53.0,53.0,53.0,53.0,58.0,59.0,62.0,62.0,64.0,65.0,66.0
ARG,51.0,47.0,43.0,43.0,45.0,46.0,46.0,47.0,47.0,44.0,47.0,47.0,51.0,52.0,52.0,53.0,52.0,51.0,52.0,51.0,48.0,47.0,49.0,49.0,50.0,50.0
ARM,75.0,78.0,87.0,89.0,88.0,91.0,91.0,90.0,88.0,87.0,96.0,97.0,97.0,94.0,94.0,92.0,86.0,81.0,84.0,87.0,88.0,87.0,86.0,87.0,87.0,86.0
AUS,9.0,9.0,9.0,9.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0
AUT,22.0,22.0,22.0,24.0,24.0,25.0,26.0,27.0,28.0,28.0,29.0,29.0,32.0,33.0,33.0,33.0,34.0,34.0,33.0,32.0,31.0,32.0,32.0,28.0,32.0,32.0
AZE,150.0,161.0,157.0,153.0,154.0,88.0,91.0,91.0,90.0,89.0,97.0,97.0,96.0,95.0,95.0,98.0,85.0,82.0,84.0,81.0,81.0,83.0,83.0,82.0,82.0,82.0
BHS,154.0,157.0,155.0,155.0,154.0,163.0,159.0,152.0,163.0,157.0,49.0,49.0,50.0,51.0,53.0,53.0,54.0,54.0,55.0,58.0,59.0,61.0,62.0,62.0,65.0,65.0
BHR,39.0,39.0,38.0,39.0,41.0,40.0,41.0,42.0,43.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,46.0,47.0,52.0,53.0,52.0,54.0,54.0,55.0,54.0,55.0
BGD,128.0,127.0,125.0,125.0,126.0,125.0,125.0,123.0,122.0,119.0,132.0,131.0,132.0,131.0,131.0,139.0,139.0,139.0,140.0,139.0,143.0,142.0,143.0,143.0,143.0,141.0
BRB,50.0,51.0,50.0,49.0,50.0,51.0,52.0,53.0,56.0,54.0,55.0,56.0,57.0,57.0,58.0,58.0,58.0,59.0,62.0,62.0,64.0,63.0,63.0,62.0,63.0,63.0
BLR,151.0,161.0,165.0,165.0,152.0,78.0,79.0,76.0,77.0,77.0,81.0,80.0,78.0,79.0,76.0,78.0,72.0,70.0,66.0,63.0,62.0,62.0,61.0,61.0,62.0,63.0
BEL,25.0,26.0,23.0,23.0,23.0,23.0,22.0,23.0,22.0,22.0,22.0,22.0,24.0,26.0,35.0,36.0,37.0,37.0,36.0,35.0,35.0,36.0,36.0,36.0,36.0,37.0
BLZ,75.0,74.0,75.0,76.0,76.0,77.0,79.0,81.0,83.0,82.0,84.0,88.0,88.0,85.0,86.0,96.0,91.0,97.0,99.0,100.0,106.0,106.0,106.0,106.0,106.0,106.0
BEN,138.0,138.0,137.0,137.0,137.0,137.0,136.0,138.0,138.0,139.0,153.0,150.0,151.0,152.0,155.0,160.0,162.0,160.0,161.0,162.0,168.0,170.0,169.0,168.0,169.0,168.0
BTN,152.0,158.0,153.0,153.0,153.0,162.0,163.0,153.0,163.0,163.0,173.0,173.0,175.0,175.0,179.0,184.0,185.0,187.0,186.0,185.0,141.0,140.0,139.0,139.0,136.0,136.0
BOL,108.0,106.0,107.0,107.0,105.0,104.0,103.0,104.0,102.0,101.0,107.0,108.0,107.0,111.0,116.0,119.0,121.0,122.0,122.0,122.0,123.0,124.0,123.0,123.0,123.0,123.0
BIH,157.0,163.0,158.0,156.0,156.0,155.0,158.0,155.0,157.0,166.0,174.0,174.0,176.0,177.0,179.0,92.0,93.0,92.0,93.0,93.0,102.0,95.0,93.0,92.0,91.0,90.0
BWA,97.0,96.0,97.0,101.0,101.0,102.0,106.0,108.0,110.0,112.0,123.0,124.0,123.0,123.0,124.0,125.0,121.0,117.0,113.0,109.0,111.0,111.0,111.0,111.0,113.0,114.0
BRA,93.0,91.0,89.0,88.0,88.0,87.0,85.0,83.0,83.0,80.0,84.0,85.0,82.0,88.0,92.0,93.0,96.0,97.0,95.0,95.0,96.0,95.0,95.0,91.0,90.0,90.0
BRN,39.0,40.0,41.0,42.0,42.0,42.0,42.0,44.0,45.0,45.0,50.0,49.0,50.0,50.0,50.0,51.0,51.0,52.0,52.0,52.0,52.0,51.0,50.0,50.0,51.0,51.0
